,Unnamed: 0,title,ingredients,directions,link,source,NER
2201934,2201934,Italian Sausage Salad,"[""1/3 cup red wine vinegar"", ""1/3 cup canola oil"", ""1 teaspoon dried oregano, preferably Mexican"", ""1 teaspoon sugar"", ""1 teaspoon garlic powder"", ""Pinch of crushed red pepper"", ""Kosher salt"", ""Freshly ground black pepper"", ""2 medium carrots, thinly sliced"", ""1 large seedless cucumber, cut into 1/2-inch chunks"", ""1 pound hot or sweet Italian sausages"", ""1 small head of iceberg lettuce, chopped (8 cups)"", ""16 peperoncinistemmed, seeded and sliced (1 cup)""]","[""Preheat a grill pan."", ""In a very large bowl, whisk the vinegar, oil, oregano, sugar, garlic powder, red pepper and a pinch each of salt and black pepper."", ""Stir in the carrots and cucumber and let stand for at least 30 minutes."", ""Meanwhile, grill the sausages over moderately low heat for about 30 minutes, until charred and cooked through."", ""Transfer to a cutting board and cut into 1-inch chunks."", ""Toss the sausage with the marinated vegetables, lettuce and peperoncini."", ""Season with salt and black pepper and serve.""]",www.foodandwine.com/recipes/italian-sausage-salad,Recipes1M,"[""red wine vinegar"", ""canola oil"", ""oregano"", ""sugar"", ""garlic"", ""red pepper"", ""Kosher salt"", ""Freshly ground black pepper"", ""carrots"", ""cucumber""]"
966547,966547,Egg Salad With Cream Cheese And Spanish Olives,"[""8 ounces cream cheese, softened"", ""3/4 cup mayonnaise (I like to use Miracle Whip)"", ""8 hard-boiled eggs, peeled and chopped"", ""1 tablespoon minced onion"", ""10 Spanish olives, chopped"", ""salt and pepper""]","[""Cream the cheese and mayo,"", ""Stir in the rest of the ingredients."", ""Salt and pepper to taste.""]",www.food.com/recipe/egg-salad-with-cream-cheese-and-spanish-olives-460811,Gathered,"[""cream cheese"", ""mayonnaise"", ""eggs"", ""onion"", ""Spanish olives"", ""salt""]"
1329408,1329408,Chocolate Chip Oatmeal Cookies ,"[""2 cups flour"", ""1/2 teaspoon salt"", ""1 teaspoon baking powder"", ""1 teaspoon baking soda"", ""2 sticks soft butter"", ""1 cup brown sugar (packed)"", ""1 cup white sugar"", ""1 tablespoon vanilla extract"", ""2 eggs"", ""3 cups oatmeal"", ""12 oz. chocolate chips""]","[""Preheat oven to 350 degrees F. Mix the flour, salt, baking powder, and baking soda in small bowl. Set aside. Cream butter and sugar in medium bowl. Add vanilla and eggs. Add flour mixture to butter mixture. Add oats and chocolate chips. Chill for 2 hours in fridge. Form into small balls and bake in oven for about 10 minutes, until they don't look doughy any more."", ""Remove from oven and cool on racks.""]",www.epicurious.com/recipes/member/views/chocolate-chip-oatmeal-cookies-1275743,Gathered,"[""flour"", ""salt"", ""baking powder"", ""baking soda"", ""butter"", ""brown sugar"", ""white sugar"", ""vanilla"", ""eggs"", ""oatmeal"", ""chocolate chips""]"
138954,138954,Orange Balls,"[""1 box powdered sugar"", ""1 (6 oz.) can frozen orange juice"", ""1 (12 oz.) box vanilla wafers, crushed"", ""1/4 lb. oleo"", ""2 c. chopped nuts""]","[""Mix all together."", ""Shape into balls."", ""Roll in coconut or powdered sugar."", ""Store in refrigerator.""]",www.cookbooks.com/Recipe-Details.aspx?id=177175,Gathered,"[""powdered sugar"", ""orange juice"", ""vanilla wafers"", ""oleo"", ""nuts""]"
642063,642063,Pear Relish,"[""1 peck pears"", ""2 lbs. sugar"", ""5 medium onions"", ""3 red peppers"", ""3 green peppers"", ""5 cups vinegar"", ""2 pods hot pepper"", ""1 tbsp. pickling spices"", ""1 tbsp. salt"", ""1 tsp. turmeric""]","[""Grind pears, onions, and peppers (grind peppers and let drain in colander while grinding pears and onions)."", ""Add sugar, vinegar, salt, turmeric, and pickling spices (tie pickling spices in bag). Cook over medium heat until ingredients are tender."", ""Pack in clean hot jars and seal.""]",www.cookbooks.com/Recipe-Details.aspx?id=110299,Gathered,"[""peck pears"", ""sugar"", ""onions"", ""red peppers"", ""green peppers"", ""vinegar"", ""pepper"", ""pickling spices"", ""salt"", ""turmeric""]"
1871110,1871110,Gloria's Favorite Turkey Chili Recipe,"[""Pam or possibly 1-2 tbsp. corn, peanut, extra virgin olive oil"", ""1 lg. or possibly med. onions, minced"", ""1 pound grnd turkey, 90% fat free"", ""(Can use about 1 c. sliced carrots, optional)"", ""(can use about 1 c. sliced green peppers, optional)"", ""1-2 cloves chopped garlic as preferred"", ""1 lg. can peeled Italian tomatoes"", ""1 sm. can tomato paste"", ""3 tbsp. chili pwdr"", ""2 tbsp. cumin"", ""1-2 teaspoon paprika"", ""1 tbsp. sliced jalapeno peppers"", ""1 lg. can red kidney beans"", ""1 lg. can white (great northern) beans"", ""Salt (and pepper?) to taste""]","[""Coat bottom surface of heavy 3-4-5 qt stove top covered stewing pot with oil."", ""Saute/fry on medium high heat onions, vegetables and garlic together till onions are golden brown (soft)."", ""Add in turkey and break it up as it begins to cook - cook it to light brown, only 5-10 min."", ""I add in spices directly to meat/vegetables, let spices soak into meat/vegetables for a few min, then add in tomatoes and past."", ""Stir thoroughly."", ""Bring to low boil, then turn heat to low simmer and let cook 25-30 min."", ""Drain beans (can have more or possibly different beans to taste)."", ""Add in and cook 15 min on low."", ""Taste and add in either more spice, more jalapeno or possibly red pepper to taste."", ""Eat.""]",cookeatshare.com/recipes/gloria-s-favorite-turkey-chili-39853,Recipes1M,"[""corn"", ""onions"", ""turkey"", ""carrots"", ""green peppers"", ""garlic"", ""Italian tomatoes"", ""tomato paste"", ""chili pwdr"", ""cumin"", ""paprika"", ""jalapeno peppers"", ""red kidney beans"", ""white"", ""Salt""]"
2072316,2072316,Buckshot Gumbo,"[""3 tablespoons salted butter"", ""5 tablespoons all-purpose flour"", ""1 tablespoon vegetable oil"", ""Two 1 1/2-pound boneless goose breast halves with skin, skin scored in a crosshatch pattern (see Note)"", ""Two 1 1/2-pound goose legs (see Note)"", ""7 ounces diced andouille sausage"", ""4 garlic cloves, minced"", ""2 celery ribs, finely diced"", ""4 jalapenos, finely diced"", ""1 large Spanish onion, finely diced"", ""1 green bell pepper, finely diced"", ""1 bay leaf"", ""1 teaspoon each of chopped oregano, thyme and sweet paprika"", ""1/2 teaspoon cayenne pepper"", ""1/2 cup dry Riesling"", ""3 cups low-sodium chicken broth"", ""3 cups water"", ""4 large scallions, thinly sliced"", ""2 tablespoons chopped parsley"", ""Salt and freshly ground black pepper""]","[""In a small skillet, melt the butter."", ""Stir in the flour and cook over moderately low heat, stirring often, until the mixture turns a rich, dark brown, 11/2 hours."", ""Transfer the roux to a bowl and refrigerate until cold."", ""Meanwhile, in a large skillet, heat the oil."", ""Add the breasts, skin side down, and cook over moderately high heat until browned, 7 minutes."", ""Pour off the fat, reserving 2 tablespoons."", ""Turn the breasts and brown the other side, 3 minutes."", ""Transfer to a rimmed baking sheet."", ""Repeat with the goose legs."", ""In a large enameled cast-iron casserole, heat the reserved 2 tablespoons of goose fat."", ""Add the andouille, garlic, celery, jalapenos, onion and bell pepper and cook over moderate heat, stirring, until the vegetables are softened, 10 minutes."", ""Add the bay leaf, oregano, thyme, paprika and cayenne and cook, stirring, for 4 minutes."", ""Add the wine and boil until reduced by half, 2 minutes."", ""Add the broth and water and bring to a boil."", ""Add the goose parts and simmer over low heat, skimming occasionally, until the goose is tender, 11/2 hours."", ""Transfer the goose to the baking sheet and let cool to room temperature."", ""Discard the skin and bones and cut the meat into bite-size pieces."", ""Whisk in 1 cup of the hot gumbo liquid into the cold roux."", ""Whisk this mixture into the gumbo and bring to a simmer, stirring often."", ""Simmer the gumbo over low heat for 15 minutes, stirring occasionally."", ""Return the goose meat to the gumbo and bring to a simmer."", ""Add the scallions and parsley, season with salt and black pepper and serve.""]",www.foodandwine.com/recipes/buckshot-gumbo,Recipes1M,"[""butter"", ""flour"", ""vegetable oil"", ""goose breast halves"", ""andouille sausage"", ""garlic"", ""celery"", ""jalapenos"", ""Spanish onion"", ""green bell pepper"", ""bay leaf"", ""oregano"", ""cayenne pepper"", ""dry Riesling"", ""low-sodium"", ""water"", ""scallions"", ""parsley"", ""Salt""]"
562332,562332,Lemon Basil Grilled Chicken,"[""1/2 c. oil"", ""1/4 c. lemon juice"", ""2 Tbsp. white wine vinegar"", ""1 tsp. grated lemon peel"", ""1 Tbsp. dry basil"", ""2 cloves minced garlic"", ""1/2 tsp. salt"", ""1/4 tsp. pepper"", ""4 boneless, skinless chicken breasts""]","[""Combine oil and next 7 ingredients in shallow pan."", ""Add chicken, turning once to coat both sides."", ""Refrigerate 30 to 45 minutes, turning once more."", ""Prepare grill or heat broiler."", ""Grill or broil until completely cooked through.""]",www.cookbooks.com/Recipe-Details.aspx?id=815989,Gathered,"[""oil"", ""lemon juice"", ""white wine vinegar"", ""basil"", ""garlic"", ""salt"", ""pepper"", ""chicken breasts""]"
983429,983429,Cream Of Potato Soup Pre-1940'S,"[""4 potatoes (med)"", ""1/2 onion (med)"", ""2 tablespoons fat"", ""32 ounces milk"", ""2 tablespoons flour"", ""1 teaspoon salt"", ""1/4 teaspoon salt""]","[""Pare potato very thin and cook in enough water to cover, until soft."", ""Drain off water and save 1 cup."", ""Rub potatoes through a sieve."", ""Heat milk, onion and potato water in a double boiler."", ""Remove onion and add liquid to potatoes."", ""Melt fat mix with flour.(In a separate little pan)."", ""Stir into hot soup."", ""Season and serve hot.""]",www.food.com/recipe/cream-of-potato-soup-pre-1940s-257518,Gathered,"[""potatoes"", ""onion"", ""fat"", ""milk"", ""flour"", ""salt"", ""salt""]"
635321,635321,Tiny Cheese Puffs,"[""3 Tbsp. grated sharp Cheddar cheese"", ""1/2 tsp. salt"", ""1/2 c. hot water"", ""1 Tbsp. margarine"", ""1/2 c. flour"", ""1 beaten egg""]","[""Preheat oven to 425\u00b0. Grease baking sheet. Combine cheese, salt, hot water and margarine in kettle and bring to boil. Remove from heat. Add flour and then beaten egg. Drop by teaspoonfuls on prepared baking sheet. Bake 15 minutes. Best served warm.""]",www.cookbooks.com/Recipe-Details.aspx?id=139413,Gathered,"[""Cheddar cheese"", ""salt"", ""hot water"", ""margarine"", ""flour"", ""egg""]"
71904,71904,Broccoli Casserole,"[""2 pkg. frozen chopped broccoli"", ""1 c. mayonnaise"", ""1 can cream of mushroom soup"", ""1 Tbsp. chopped onion"", ""1 c. grated sharp cheese"", ""2 eggs"", ""salt and pepper""]","[""Cook broccoli and drain well."", ""Mix together mayonnaise, soup and onion."", ""Add broccoli."", ""Beat eggs well and add to broccoli mixture."", ""Pour into 9 or 10-inch casserole dish."", ""Top with bread crumbs."", ""Add a little extra grated cheese scattered on top."", ""Bake 45 minutes at 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=355192,Gathered,"[""broccoli"", ""mayonnaise"", ""cream of mushroom soup"", ""onion"", ""cheese"", ""eggs"", ""salt""]"
1143321,1143321,Raspberry Cheesecake Parfait,"[""1/4 cup low-fat ricotta cheese"", ""1/4 cup fat free cream cheese"", ""2 tablespoons sugar"", ""2 tablespoons no-sugar added all fruit seedless raspberry jelly, melted"", ""1 cup fresh raspberry"", ""6 tablespoons vanilla wafer crumbs (about 10 cookies)"", ""2 tablespoons frozen reduced-calorie whipped topping, thawed""]","[""Position knife blade in food processor bowl; add first 3 ingredients."", ""Process until smooth, scraping sides of processor bowl once; set mixture aside."", ""Combine raspberry spread and raspberries, and stir gently."", ""Spoon 1/4 cup raspberry mixture into each of 2 8 oz parfait glasses."", ""Top each with 2 Tbs ricotta mixture, 3 Tbs cookie crumbs, 2 Tbs ricotta mixture, 1/4 cup raspberry mixture, and 1 Tbs whipped topping."", ""Chill parfaits at least 2 hours before serving.""]",www.food.com/recipe/raspberry-cheesecake-parfait-67310,Gathered,"[""low-fat ricotta cheese"", ""cream cheese"", ""sugar"", ""sugar"", ""fresh raspberry"", ""vanilla wafer crumbs"", ""frozen reduced-calorie whipped topping""]"
1673502,1673502,Bran Pancakes,"[""13 cup bran flakes"", ""1 egg white"", ""1 tablespoon non-fat vanilla yogurt""]","[""1."", ""Mix together all ingredients."", ""2."", ""Spray pan with Pam."", ""3."", ""Cook over medium heat."", ""4."", ""Flip when the top gets bubbles.""]",www.food.com/recipe/bran-pancakes-413219,Recipes1M,"[""bran flakes"", ""egg"", ""non-fat""]"
1597634,1597634,Moroccan Pie,"[""9 ounces butter"", ""3 5/16 pounds chicken thighs 1 1/2 kl."", ""2 onions chopped"", ""3 cloves garlic chopped"", ""1 tablespoon cinnamon + extra for garnish"", ""1/2 tablespoon ground ginger"", ""1 tablespoon ground cumin"", ""1 teaspoon cayenne pepper"", ""1 teaspoon ground turmeric"", ""1 pinch saffron"", ""2 tablespoons hot water"", ""1 tablespoon lemon juice"", ""1 bunch coriander chopped"", ""1 bunch parsley chopped"", ""11/16 cup toasted almonds finely chopped"", ""4 tablespoons powdered sugar"", ""1 packet phyllo pastry ready-made""]","[""Melt half the butter in a deep, heavy pan."", ""Brown the meat on both sides and add the onions. Cook until soft."", ""Add the garlic, cinnamon, ginger, cumin, cayenne pepper, turmeric, and saffron in water."", ""Pour in enough water to cover the chicken, season to taste, cover and cook on low for 1 hour or until the meat is tender and comes away from the bone."", ""Once cooked, remove the chicken from the pan, de-bone and remove skin by hand. Set aside."", ""Add the lemon juice, coriander, and parsley to the meat juices leftover in the pan. Cook until thickened."", ""Add the chicken. Allow the liquid to evaporate to leave just enough to moisten the filling."", ""Combine the almonds, sugar, and cinnamon. Set aside."", ""Melt the remaining butter and grease a round baking tin, 23 centimeters in diameter."", ""Place the phyllo pastry sheets on a damp tea towel and cover them with another damp towel to avoid drying out during the preparation process."", ""Preheat the oven to 180C."", ""Brush a sheet of pastry with oil and line the base of the pan, allowing about half the sheet to cover the sides and overlap."", ""Repeat this operation with 5 or 6 more pastry sheets, ensuring they overlap and leave no gaps."", ""Spread the chicken filling over the pastry sheets and cover with 3 more sheets. Brush with olive oil, and spread the almond mixture over the pastry."", ""Fold over the pastry sheets into the center and brush with oil."", ""To decorate the pastilla, brush 4 or 5 pastry sheets with oil, and cut into quarters."", ""Pinch the pastry into rosettes and arrange on the top of the pastilla."", ""Bake for 15-20 minutes, or until golden."", ""Sprinkle with icing sugar.""]",www.yummly.com/recipe/Moroccan-Pie-561432,Gathered,"[""butter"", ""chicken"", ""onions"", ""garlic"", ""cinnamon +"", ""ground ginger"", ""ground cumin"", ""cayenne pepper"", ""ground turmeric"", ""saffron"", ""water"", ""lemon juice"", ""coriander chopped"", ""parsley"", ""powdered sugar"", ""packet""]"
1991865,1991865,Quick Marinara Pasta,"[""1 (410 g) can chopped tomatoes (see notes above)"", ""3 tablespoons olive oil"", ""1 medium red onion"", ""2 large garlic cloves"", ""14 teaspoon red chili pepper flakes"", ""0.5 (410 g) can water"", ""250 g calamari"", ""250 g prawns"", ""salt"", ""500 g spaghetti"", ""3 tablespoons parsley, chopped""]","[""Hea olive oil in large frying pan, fry finely chopped red onion, garlic, and red chilli flakes, for 4-5 minutes."", ""Stir in can of tomatoes (and tomato paste & capsicum if needed), and water."", ""Add seafood."", ""Simmer for 5-10 minutes until tender."", ""Add salt to taste."", ""Serve over cookedspaghetti."", ""Garnish with parsley.""]",www.food.com/recipe/quick-marinara-pasta-343249,Recipes1M,"[""tomatoes"", ""olive oil"", ""red onion"", ""garlic"", ""red chili pepper"", ""water"", ""calamari"", ""prawns"", ""salt"", ""parsley""]"
866970,866970,Sole Fillet Phyllo Packets,"[""1/2 (8 oz.) pkg. Neufchatel cheese, softened"", ""2 oz. goat cheese, softened"", ""1 Tbsp. chopped fresh chives"", ""2 tsp. lemon juice"", ""4 sheets commercial frozen phyllo pastry, thawed"", ""butter flavored vegetable cooking spray"", ""4 sole fillets"", ""fresh chives"", ""lemon slices""]","[""Combine first 4 ingredients in a small bowl. Stir well and set aside."", ""Place 1 sheet of phyllo on a damp towel (keep remaining phyllo covered)."", ""Lightly coat phyllo with cooking spray. Fold in half crosswise."", ""Spread 1/4 of the cheese mixture across bottom 2-inches of phyllo; place 1 fillet on phyllo above cheese mixture. Fold cheese covered phyllo over fish."", ""Fold lengthwise edges in about 1-inch and roll up, jellyroll fashion.""]",www.cookbooks.com/Recipe-Details.aspx?id=226635,Gathered,"[""Neufchatel cheese"", ""goat cheese"", ""fresh chives"", ""lemon juice"", ""phyllo pastry"", ""butter"", ""fillets"", ""fresh chives"", ""lemon slices""]"
1841235,1841235,Lemon Cream Meringue Pie,"[""Flaky Pie Dough for a 1crust pie, about 10 ounces, recipe follows"", ""2 cups milk"", ""2/3 cup sugar"", ""3 to 4 medium lemons"", ""1/4 cup cornstarch"", ""4 egg yolks"", ""2 tablespoons unsalted butter, softened"", ""4 egg whites"", ""2/3 cup sugar"", ""Pinch salt"", ""1 1/4 cups allpurpose bleached flour"", ""1/4 teaspoon salt"", ""1/8 teaspoon baking powder"", ""8 tablespoons (1 stick) cold unsalted butter"", ""2 to 3 tablespoons cold water"", ""2 1/2 cups (about 11 ounces) allpurpose bleached flour"", ""1/2 teaspoon salt"", ""1/4 teaspoon baking powder"", ""16 tablespoons (2 sticks) cold unsalted butter"", ""4 to 6 tablespoons cold water""]","[""To make the filling, combine milk and sugar in a nonreactive saucepan, preferably enameled iron."", ""Strip the zest from the lemons with a sharp vegetable peeler, making sure you remove the yellow zest but none of the white pith beneath."", ""If you do remove some of the white pith, scrape it off the strips of zest with the point of a paring knife and discard it."", ""Add the zest to the milk and sugar and bring to a simmer over low heat."", ""Remove from heat and allow to steep for 5 minutes; remove the strips of zest with a slotted spoon or skimmer and discard them."", ""Squeeze lemons to make 1/2 cup strained juice."", ""Place juice in a mixing bowl and whisk in cornstarch, then yolks."", ""Return milk and sugar mixture to a boil over low heat and whisk about a third of the boiling milk into the lemon juice mixture."", ""Return remaining milk and sugar mixture to a boil once more and whisk the lemon juice and yolk mixture back into it, whisking constantly until the filling comes to a boil and thickens."", ""Allow to boil, whisking constantly, for about 30 seconds."", ""Remove from heat, whisk in butter and pour into a nonreactive bowl."", ""Press plastic wrap against the surface of the filling and chill until it is approximately 75 degrees."", ""(If you prepare the filling in advance, let it come to room temperature before proceeding.)"", ""Set a rack at the middle level of the oven and preheat to 350 degrees."", ""Roll out the dough to make bottom crust and arrange in pan."", ""Chill crust until firm."", ""To bake the crust, pierce it all over with the tines of a fork at 1/2inch intervals."", ""Line it with a disk of parchment or waxed paper and fill with cherry stones or dried beans."", ""Bake about 20 minutes, until lightly colored."", ""Remove paper and beans and continue baking until the crust is a deep golden brown."", ""Cool crust on a rack."", ""Spread the cooled filling evenly in the cooled crust."", ""Set a rack at the middle level of the oven and preheat to 400 degrees."", ""To make the meringue bring a small pan of water to a boil."", ""Lower heat so that water simmers."", ""Combine egg whites, sugar and salt in the bowl of the mixer or if you are using a hand whisk another heatproof bowl."", ""Place bowl over pan of simmering water and whisk gently for about 2 minutes, until egg whites are hot (about 140 degrees) and sugar has dis solved."", ""Whip meringue on medium speed until it has cooled and is able to hold a shape, but it should not be dry."", ""Distribute spoonfuls of the meringue all over the top of the pie, then use the back of a spoon or a small offset metal spatula to spread the meringue evenly."", ""It should cover the top of the pie and touch the edges of the crust all around."", ""Here and there, bring up the surface of the meringue so that it is swirled."", ""Place the pie on a cookie sheet and bake for about 5 to 10 minutes, until the meringue is colored evenly."", ""Cool on a rack."", ""To mix the dough by hand, combine flour, salt and baking powder in a mediumsized"", ""mixing bowl and stir well to mix."", ""Cut butter into 1tablespoon pieces and add to dry ingredients."", ""Toss once or twice to coat pieces of butter."", ""Then using your hands or a pastry blender, break the butter into tiny pieces and pinch and squeeze it into the dry ingredients."", ""Keep the mixture uniform by occasionally reaching down to the bottom of the bowl and mixing all the ingredients evenly together."", ""Continue rubbing the butter into the dry ingredients until the mixture resembles a coarseground cornmeal and no large pieces of butter remain visible."", ""Sprinkle the minimum amount of water over the butter and flour mixture and stir gently with a fork the dough should begin holding together."", ""If the mixture still appears dry and crumbly, add the remaining water, 1 teaspoon at a time for the smaller quantity of dough, a tablespoon at a time for the larger quantity, until the dough holds together easily."", ""To mix the dough in the food processor, combine flour, salt and baking powder in work bowl fitted with metal blade."", ""Pulse 3 times at 1second intervals to mix."", ""Cut butter into 1 tablespoon pieces and add to work bowl."", ""Process, pulsing repeatedly at 1second intervals, until the mixture is fine and powdery, resembles a coarseground cornmeal and no large pieces of butter remain visible about 15 pulses in all."", ""Scatter the minimum amount of water on the butter and flour mixture and pulse 5 or 6 times the dough should begin holding together."", ""If the mixture still appears dry and crumbly, add the remaining water, 1 teaspoon at a time for the smaller quantity of dough,one tablespoon at a time for the larger quantity, until the dough holds together easily."", ""Turn the dough out onto a lightly floured surface and form it into a disk (two equal disks for the larger amount of dough)."", ""Sandwich the disk(s) of dough between two pieces of plastic wrap and press it into a 6inch circle."", ""Refrigerate the dough until firm, or until you are ready to use it, at least 1 hour.""]",www.foodnetwork.com/recipes/lemon-cream-meringue-pie-recipe2.html,Recipes1M,"[""Flaky Pie"", ""milk"", ""sugar"", ""lemons"", ""cornstarch"", ""egg yolks"", ""unsalted butter"", ""egg whites"", ""sugar"", ""salt"", ""allpurpose bleached flour"", ""salt"", ""baking powder"", ""cold unsalted butter"", ""cold water"", ""allpurpose bleached flour"", ""salt"", ""baking powder"", ""cold unsalted butter"", ""cold water""]"
1857780,1857780,"Fried Chicken (Tenderloin) Wrapped with Nori Seaweed, Great for Bento","[""6 Chicken tenderloins"", ""1 Nori seaweed"", ""1 tbsp Soy sauce"", ""1 tbsp Sake"", ""1 tsp Mirin"", ""1/2 small Beaten egg"", ""50 ml All-purpose flour""]","[""Cut each chicken tenderloin into 2-3 strips lengthwise."", ""Add the soy sauce, sake, and mirin, then rub in the seasoning."", ""Add the beaten egg, and coat with the flour."", ""When the chicken pieces are coated with the flour so that the nori seaweed will stick to them, cut the nori seaweed into the same size as the chicken."", ""Wrap the Step 1 chicken with the nori seaweed."", ""Deep fry, and you're done!""]",cookpad.com/us/recipes/157261-fried-chicken-tenderloin-wrapped-with-nori-seaweed-great-for-bento,Recipes1M,"[""Chicken"", ""Soy sauce"", ""Sake"", ""Mirin"", ""egg"", ""flour""]"
152786,152786,Refrigerator Pickles,"[""3 thin sliced cucumbers"", ""1 bell pepper, chopped"", ""1 sweet onion, chopped"", ""2 tsp. celery seed"", ""1 Tbsp. salt"", ""3/4 c. sugar"", ""1/2 c. white vinegar""]","[""Mix vegetables carefully."", ""Add remaining ingredients. Refrigerate, covered, at least 2 hours."", ""Keeps up to three weeks.""]",www.cookbooks.com/Recipe-Details.aspx?id=641992,Gathered,"[""cucumbers"", ""bell pepper"", ""sweet onion"", ""celery"", ""salt"", ""sugar"", ""white vinegar""]"
278786,278786,Dolly Bread,"[""1 can cream style corn"", ""1 green bell pepper"", ""1 medium onion"", ""2 c. Cheddar cheese, grated"", ""1/2 c. oil"", ""3 eggs, beaten"", ""2 c. self-rising corn meal mix"", ""8 oz. sour cream"", ""1/4 c. sugar""]","[""Pour a little oil in skillet."", ""Sprinkle with corn meal."", ""Bake at 400\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=273862,Gathered,"[""cream style corn"", ""green bell pepper"", ""onion"", ""Cheddar cheese"", ""oil"", ""eggs"", ""meal mix"", ""sour cream"", ""sugar""]"
1947768,1947768,Chipotle Hummus (Spicy!),"[""1 (7 ounce) can chipotle chiles in adobo, use 4 chipotles and some sauce (freeze the remainder for the next time you make it)"", ""2 (15 1/2 ounce) cans garbanzo beans, drained"", ""2 tablespoons tahini sauce"", ""1 teaspoon salt"", ""1 tablespoon olive oil"", ""7 garlic cloves, medium size"", ""1 cup water"", ""1 tablespoon lemon juice or 1 tablespoon lime juice"", ""1 dash cayenne pepper""]","[""Puree all ingredients in a food processor or blender until mostly smooth (about 2 minutes)."", ""Add more peppers and salt for additional heat, if desired."", ""Serve chilled."", ""Store refrigerated wtih olive oil drizzled on top.""]",www.food.com/recipe/chipotle-hummus-spicy-379320,Recipes1M,"[""chipotle chiles"", ""garbanzo beans"", ""tahini sauce"", ""salt"", ""olive oil"", ""garlic"", ""water"", ""lemon juice"", ""cayenne pepper""]"
236444,236444,Filled Ham Schnitzel,"[""1 (6 oz.) can chopped mushrooms, drained and finely chopped"", ""3 Tbsp. butter"", ""2 Tbsp. snipped parsley"", ""1 Tbsp. all-purpose flour"", ""6 slices boiled ham (fairly thin)"", ""1 slightly beaten egg"", ""1/2 c. all-purpose flour"", ""1/2 c. fine dry bread crumbs"", ""3 Tbsp. shortening""]","[""Brown mushrooms in butter with parsley."", ""Add 1 tablespoon flour; cook and stir for 2 minutes."", ""Cool."", ""Spread mixture on 1/2 of each slice of ham."", ""Fold other half over; press to secure."", ""Dip schnitzel in eggs, then in 1/2 cup flour."", ""Put back into egg and then into crumbs."", ""Brown on both sides in hot shortening.""]",www.cookbooks.com/Recipe-Details.aspx?id=616322,Gathered,"[""mushrooms"", ""butter"", ""parsley"", ""flour"", ""ham"", ""egg"", ""all-purpose"", ""bread crumbs"", ""shortening""]"
794146,794146,Filled Cookies,"[""1 c. shortening"", ""2 c. brown sugar"", ""2 eggs"", ""1/2 c. buttermilk"", ""1 tsp. vanilla"", ""cherry or pineapple filling"", ""3 1/2 c. flour"", ""1/2 tsp. salt"", ""1 tsp. cinnamon"", ""1 tsp. soda""]","[""Mix shortening, sugar and eggs until fluffy."", ""Stir in milk and vanilla."", ""Sift together flour, salt, soda and cinnamon."", ""Add to creamed mixture.""]",www.cookbooks.com/Recipe-Details.aspx?id=439739,Gathered,"[""shortening"", ""brown sugar"", ""eggs"", ""buttermilk"", ""vanilla"", ""pineapple filling"", ""flour"", ""salt"", ""cinnamon"", ""soda""]"
37787,37787,Pasta Primavera,"[""1 can cream of chicken and broccoli soup"", ""1/2 c. milk"", ""1/4 c. grated Parmesan cheese"", ""1/8 tsp. each: garlic powder and pepper"", ""2 c. broccoli flowerets"", ""1 large carrot, cut into matchstick thin strips"", ""3 c. cooked spaghetti (about 6 oz. dry)""]","[""In 4-quart saucepan, combine soup, milk, cheese, garlic powder and pepper."", ""Add broccoli and carrot."", ""Heat to boiling, stirring occasionally."", ""Cover and cook over low heat 5 minutes or until vegetables are tender, stirring occasionally."", ""Add spaghetti. Heat through, stirring occasionally."", ""Serves 3 to 4.""]",www.cookbooks.com/Recipe-Details.aspx?id=908079,Gathered,"[""cream of chicken and broccoli soup"", ""milk"", ""Parmesan cheese"", ""garlic"", ""broccoli flowerets"", ""carrot""]"
91542,91542,Grated Sweet Potato Pudding(My Mother'S Recipe)  ,"[""3 c. grated, raw sweet potatoes"", ""1 c. sugar"", ""2 c. milk"", ""1 tsp. salt"", ""1 tsp. vanilla"", ""2 eggs"", ""1/2 c. fresh orange juice"", ""1 tsp. cinnamon"", ""1 tsp. allspice"", ""2 Tbsp. melted butter""]","[""When I was a teen-ager, \""Chewy Gooies\"" were a special treat. Mrs. Barnes, my second mom, made them often for Sue and I. Sue carries on the tradition, as do I, whenever a special treat is called for.""]",www.cookbooks.com/Recipe-Details.aspx?id=629845,Gathered,"[""sweet potatoes"", ""sugar"", ""milk"", ""salt"", ""vanilla"", ""eggs"", ""orange juice"", ""cinnamon"", ""allspice"", ""butter""]"
